,buildings,commercial
2015-01-01 00:00:00,4.17875,4.17875
2015-01-01 01:00:00,3.7767990080969485,3.7767990080969485
2015-01-01 02:00:00,3.733874312347603,3.733874312347603
2015-01-01 03:00:00,3.7175126807868817,3.7175126807868817
2015-01-01 04:00:00,3.7162202843880645,3.7162202843880645
2015-01-01 05:00:00,3.71482579028814,3.71482579028814
2015-01-01 06:00:00,3.74188212394394,3.74188212394394
2015-01-01 07:00:00,3.8780641861699108,3.8780641861699108
2015-01-01 08:00:00,4.021766057895655,4.021766057895655
2015-01-01 09:00:00,3.9898545792207907,3.9898545792207907
2015-01-01 10:00:00,3.960427194350694,3.960427194350694
2015-01-01 11:00:00,3.9242381260124963,3.9242381260124963
2015-01-01 12:00:00,3.885083523748541,3.885083523748541
2015-01-01 13:00:00,3.5623368914926115,3.5623368914926115
2015-01-01 14:00:00,3.282852726749688,3.282852726749688
2015-01-01 15:00:00,3.086681117434997,3.086681117434997
2015-01-01 16:00:00,3.087333651407274,3.087333651407274
2015-01-01 17:00:00,3.087985634708723,3.087985634708723
2015-01-01 18:00:00,3.0886370676863915,3.0886370676863915
2015-01-01 19:00:00,3.0864091952257553,3.0864091952257553
2015-01-01 20:00:00,3.0838166402615625,3.0838166402615625
2015-01-01 21:00:00,3.0708328947200414,3.0708328947200414
2015-01-01 22:00:00,3.0587904273716573,3.0587904273716573
2015-01-01 23:00:00,3.430041321191445,3.430041321191445
2015-01-02 00:00:00,3.411620971783173,3.411620971783173
2015-01-02 01:00:00,3.394706273716673,3.394706273716673
2015-01-02 02:00:00,3.341803913508105,3.341803913508105
2015-01-02 03:00:00,3.326359539221194,3.326359539221194
2015-01-02 04:00:00,3.301760259477004,3.301760259477004
2015-01-02 05:00:00,3.2850921203797645,3.2850921203797645
2015-01-02 06:00:00,3.270940201395184,3.270940201395184
2015-01-02 07:00:00,3.257823211348402,3.257823211348402
2015-01-02 08:00:00,3.2374387295589013,3.2374387295589013
2015-01-02 09:00:00,3.21108955449241,3.21108955449241
2015-01-02 10:00:00,3.1872857228632077,3.1872857228632077
2015-01-02 11:00:00,3.1489954211478848,3.1489954211478848
2015-01-02 12:00:00,3.125966692037172,3.125966692037172
2015-01-02 13:00:00,3.1645068524930524,3.1645068524930524
2015-01-02 14:00:00,3.2110487126423846,3.2110487126423846
2015-01-02 15:00:00,3.6417295950609345,3.6417295950609345
2015-01-02 16:00:00,3.68244089126131,3.68244089126131
2015-01-02 17:00:00,3.70865024201375,3.70865024201375
2015-01-02 18:00:00,3.7751487191986945,3.7751487191986945
2015-01-02 19:00:00,3.898367254410124,3.898367254410124
2015-01-02 20:00:00,4.098221133058892,4.098221133058892
2015-01-02 21:00:00,4.111193643318312,4.111193643318312
2015-01-02 22:00:00,4.094810184654719,4.094810184654719
2015-01-02 23:00:00,4.08947450560289,4.08947450560289
2015-01-03 00:00:00,4.084977407362219,4.084977407362219
2015-01-03 01:00:00,4.072775198133109,4.072775198133109
2015-01-03 02:00:00,4.058381511206652,4.058381511206652
2015-01-03 03:00:00,4.043282056426034,4.043282056426034
2015-01-03 04:00:00,4.041750816068633,4.041750816068633
2015-01-03 05:00:00,4.040123771632875,4.040123771632875
2015-01-03 06:00:00,4.037148998072328,4.037148998072328
2015-01-03 07:00:00,4.029358510334881,4.029358510334881
2015-01-03 08:00:00,4.020912184638391,4.020912184638391
2015-01-03 09:00:00,4.010703764763401,4.010703764763401
2015-01-03 10:00:00,3.9854822017907834,3.9854822017907834
2015-01-03 11:00:00,3.961919473783869,3.961919473783869
2015-01-03 12:00:00,3.930638994081708,3.930638994081708
2015-01-03 13:00:00,3.8981157114598775,3.8981157114598775
2015-01-03 14:00:00,3.751480785575137,3.751480785575137
2015-01-03 15:00:00,3.5905318618998416,3.5905318618998416
2015-01-03 16:00:00,3.64125999769859,3.64125999769859
2015-01-03 17:00:00,3.6775977513231908,3.6775977513231908
2015-01-03 18:00:00,3.743482064851863,3.743482064851863
2015-01-03 19:00:00,3.8441096663111813,3.8441096663111813
2015-01-03 20:00:00,3.8330130821628963,3.8330130821628963
2015-01-03 21:00:00,3.819840765627925,3.819840765627925
2015-01-03 22:00:00,3.8078763384812624,3.8078763384812624
