,buildings,commercial
2015-01-01 00:00:00,5.662999999999999,5.662999999999999
2015-01-01 01:00:00,4.915342030069467,5.577616629817881
2015-01-01 02:00:00,4.258178927030351,5.522044610173787
2015-01-01 03:00:00,4.044985982583322,5.5005848384608855
2015-01-01 04:00:00,4.043281300844112,5.498512323106
2015-01-01 05:00:00,4.0414690420472485,5.496308904882579
2015-01-01 06:00:00,4.038278584106992,5.492429532596123
2015-01-01 07:00:00,4.031729842352639,5.482871263183424
2015-01-01 08:00:00,4.222821449637692,5.472445526899557
2015-01-01 09:00:00,4.319488649047753,5.43360402100953
2015-01-01 10:00:00,4.367804775855421,5.397753212651759
2015-01-01 11:00:00,4.246165421706028,5.353620844394988
2015-01-01 12:00:00,4.082123979410646,5.271880227146419
2015-01-01 13:00:00,3.892188688501883,5.149604377154039
2015-01-01 14:00:00,3.8128780301751695,5.113124184858043
2015-01-01 15:00:00,3.820235503525103,5.085856424659584
2015-01-01 16:00:00,3.972086007465849,5.0859596084729555
2015-01-01 17:00:00,4.131579074298558,5.086062690403467
2015-01-01 18:00:00,4.259904378545835,5.0861656705503995
2015-01-01 19:00:00,4.311947720714473,5.082242159674155
2015-01-01 20:00:00,4.3480654348078325,5.077809527732654
2015-01-01 21:00:00,4.49102876412352,5.058835247322201
2015-01-01 22:00:00,4.6627587060331575,5.041167976499892
2015-01-01 23:00:00,5.361702760408938,5.5542896899780025
2015-01-02 00:00:00,5.568650347329127,5.528213298941937
2015-01-02 01:00:00,5.612078277641924,5.504181532326403
2015-01-02 02:00:00,5.537593355646624,5.430682992588664
2015-01-02 03:00:00,5.515135334397957,5.408597457443598
2015-01-02 04:00:00,5.492257080011912,5.3860967090777825
2015-01-02 05:00:00,5.468959155642589,5.363181331102276
2015-01-02 06:00:00,5.448206566696661,5.3427810037177546
2015-01-02 07:00:00,5.428891195113326,5.323800716637562
2015-01-02 08:00:00,5.399377117061989,5.294743604167359
2015-01-02 09:00:00,5.3614571873483285,5.257381866278367
2015-01-02 10:00:00,5.32706316006081,5.232143463677857
2015-01-02 11:00:00,5.00412827779044,5.170344340035733
2015-01-02 12:00:00,4.880460463543711,5.1851131545052604
2015-01-02 13:00:00,4.504525813572304,5.1815743617100445
2015-01-02 14:00:00,4.010661906880295,5.137362493213198
2015-01-02 15:00:00,4.178834187178933,5.662999999999999
2015-01-02 16:00:00,4.167895000120404,5.64812549029506
2015-01-02 17:00:00,4.157066143197405,5.63338718211211
2015-01-02 18:00:00,4.145262344015617,5.622320405637873
2015-01-02 19:00:00,4.140167352718053,5.614525839038814
2015-01-02 20:00:00,4.127641917894293,5.6009542423774334
2015-01-02 21:00:00,4.111276931082705,5.581100936624146
2015-01-02 22:00:00,4.094893252829991,5.56121575298153
2015-01-02 23:00:00,4.08955750213811,5.554737650485418
2015-01-03 00:00:00,4.085060343468622,5.549276911151918
2015-01-03 01:00:00,4.07285797005262,5.534456460487885
2015-01-03 02:00:00,4.058464089032175,5.5169676121904345
2015-01-03 03:00:00,4.043364430149005,5.498613392314133
2015-01-03 04:00:00,4.041833169065251,5.49675163472854
2015-01-03 05:00:00,4.040206102600651,5.494773302638901
2015-01-03 06:00:00,4.037231288748871,5.491156016307327
2015-01-03 07:00:00,4.029440695401102,5.481681390933239
2015-01-03 08:00:00,4.020994255049996,5.471406700840835
2015-01-03 09:00:00,4.14655931354514,5.458985063516266
2015-01-03 10:00:00,4.264471410050664,5.428279244912352
2015-01-03 11:00:00,4.266460024750939,5.3995719938969575
2015-01-03 12:00:00,4.155671809440605,5.357057009165791
2015-01-03 13:00:00,3.8981960965016653,5.283155571489127
2015-01-03 14:00:00,3.8775151709433193,5.277705678999318
2015-01-03 15:00:00,3.8575085876996873,5.255356699258029
2015-01-03 16:00:00,3.979924569442618,5.262512780160475
2015-01-03 17:00:00,4.1085121719652244,5.270576634348004
2015-01-03 18:00:00,4.19628817689642,5.25997633755679
2015-01-03 19:00:00,4.212911865418385,5.2557278408861805
2015-01-03 20:00:00,4.209814913212583,5.242151506280129
2015-01-03 21:00:00,4.31358219262266,5.226029263187626
2015-01-03 22:00:00,4.448179894526794,5.211379437910336
2015-01-03 23:00:00,4.585126034412599,5.1965613506668085
2015-01-04 00:00:00,4.743500509862658,5.179717269830998
2015-01-04 01:00:00,4.908916278395422,5.162423345890055
2015-01-04 02:00:00,5.086857975303114,5.145583452928961
2015-01-04 03:00:00,5.662999999999999,5.662999999999999
2015-01-04 04:00:00,5.644154793181231,5.644154793181231
2015-01-04 05:00:00,5.627212113263558,5.627212113263558
2015-01-04 06:00:00,5.6145998092910006,5.6145998092910006
2015-01-04 07:00:00,5.603913958279825,5.603913958279825
2015-01-04 08:00:00,5.582198213509739,5.582198213509739
2015-01-04 09:00:00,5.554174499203582,5.554174499203582
2015-01-04 10:00:00,5.525583273517131,5.525583273517131
2015-01-04 11:00:00,5.487366322947831,5.47269841905456
2015-01-04 12:00:00,5.264845829502963,5.306480264021397
2015-01-04 13:00:00,4.865061239449521,5.123320601966844
2015-01-04 14:00:00,4.511184130153211,5.039125373699445
2015-01-04 15:00:00,4.278323948531071,5.003529983491699
2015-01-04 16:00:00,4.326350495552018,5.003820381622156
2015-01-04 17:00:00,4.3746777351591675,5.004110499870607
2015-01-04 18:00:00,4.387454520677659,5.004400338495912
2015-01-04 19:00:00,4.388312044887659,5.004689897756713
2015-01-04 20:00:00,4.389168819939391,5.004979177911439
2015-01-04 21:00:00,4.413913019692111,5.00664835660006
2015-01-04 22:00:00,4.472798499660846,5.0069622650649395
2015-01-04 23:00:00,4.533545869813554,5.004674966901847
2015-01-05 00:00:00,4.616265817726883,5.003636685130403
2015-01-05 01:00:00,4.7185467720901615,5.005306869635964
2015-01-05 02:00:00,4.819672266478328,5.008678829553563
2015-01-05 03:00:00,4.930605723681743,5.012650987870948
2015-01-05 04:00:00,5.051699100755807,5.01755370748417
2015-01-05 05:00:00,5.183331096799834,5.023752404847824
2015-01-05 06:00:00,5.284345987837355,5.031728756543052
2015-01-05 07:00:00,5.2773340031215366,5.037546734669026
2015-01-05 08:00:00,5.269594605389976,5.0456373207037055
2015-01-05 09:00:00,5.263338101793044,5.0920604416259865
2015-01-05 10:00:00,5.236964201701714,5.118212677295169
2015-01-05 11:00:00,5.185518869591723,5.041727664212273
2015-01-05 12:00:00,5.510878878012812,5.4116502439851955
2015-01-05 13:00:00,5.041086991422381,5.220542116416453
2015-01-05 14:00:00,4.556862355216176,5.126714922164119
2015-01-05 15:00:00,4.2727858242161565,5.093649283542555
2015-01-05 16:00:00,4.364367633264348,5.094526923289209
2015-01-05 17:00:00,4.45310738798767,5.094927559368482
2015-01-05 18:00:00,4.498359704227257,5.096080652600814
2015-01-05 19:00:00,4.499302806936454,5.1014548483363695
2015-01-05 20:00:00,4.500245093460915,5.112458941800528
2015-01-05 21:00:00,4.582432725599144,5.116074384991029
2015-01-05 22:00:00,4.69648664686198,5.118060806650954
2015-01-05 23:00:00,4.813645621772662,5.117926510105934
2015-01-06 00:00:00,4.955021493854399,5.119759802656492
2015-01-06 01:00:00,5.105393831541698,5.125104472098958
2015-01-06 02:00:00,5.135825382307148,5.120733388931999
2015-01-06 03:00:00,5.1206904661099335,5.117725044921828
2015-01-06 04:00:00,5.105218026530558,5.115812852979186
2015-01-06 05:00:00,5.089410991712911,5.114437660391483
2015-01-06 06:00:00,5.075931288923782,5.116291994842337
2015-01-06 07:00:00,5.063758002929253,5.120357375065955
2015-01-06 08:00:00,5.041582598885261,5.1157642076382555
2015-01-06 09:00:00,5.024463503605414,5.160459838295095
2015-01-06 10:00:00,5.003686691686841,5.200280052994354
2015-01-06 11:00:00,4.966496225222602,5.16845903319385
2015-01-06 12:00:00,4.792359488496183,5.056672980650623
2015-01-06 13:00:00,4.217541255544794,4.902255210503728
2015-01-06 14:00:00,3.9667118449245224,4.845708335876858
2015-01-06 15:00:00,4.178834187178933,5.35550271511698
2015-01-06 16:00:00,4.180176762501376,5.360580366517488
2015-01-06 17:00:00,4.181518278287888,5.365560545882988
2015-01-06 18:00:00,4.182858735032207,5.373308790387515
2015-01-06 19:00:00,4.184198133228711,5.3895640592020095
2015-01-06 20:00:00,4.185536473372413,5.412504415433709
2015-01-06 21:00:00,4.178834187178933,5.417023255803221
2015-01-06 22:00:00,4.17688030771776,5.421344491680384
2015-01-06 23:00:00,4.172461690586158,5.4260023526880365
2015-01-07 00:00:00,4.168993313577275,5.4334691552285586
2015-01-07 01:00:00,4.1674178356355895,5.44479834651499
2015-01-07 02:00:00,4.168757998145502,5.459829726181414
2015-01-07 03:00:00,4.340594279158761,5.475224249986326
2015-01-07 04:00:00,4.426378235528338,5.474205554630632
2015-01-07 05:00:00,4.41237793854688,5.473456747426814
2015-01-07 06:00:00,4.400320399095606,5.475922753338413
2015-01-07 07:00:00,4.38926931736412,5.479805020875756
2015-01-07 08:00:00,4.369994249189427,5.474005401240966
2015-01-07 09:00:00,4.345271626829098,5.495424862627836
2015-01-07 10:00:00,4.322969296660441,5.502279248974659
2015-01-07 11:00:00,4.303142377584261,5.477930433599044
