,buildings,commercial
2015-01-01 00:00:00,8.465,8.465
2015-01-01 01:00:00,8.307825470893404,8.307825470893404
2015-01-01 02:00:00,8.206779439045166,8.206779439045166
2015-01-01 03:00:00,8.168028195328056,8.168028195328056
2015-01-01 04:00:00,8.164293726614611,8.164293726614611
2015-01-01 05:00:00,8.160324933898025,8.160324933898025
2015-01-01 06:00:00,8.153341301752848,8.153341301752848
2015-01-01 07:00:00,8.136155726763903,8.136155726763903
2015-01-01 08:00:00,8.117444924422616,8.117444924422616
2015-01-01 09:00:00,8.048055667695508,8.048055667695508
2015-01-01 10:00:00,7.984459326724795,7.984459326724795
2015-01-01 11:00:00,7.906773577558112,7.906773577558112
2015-01-01 12:00:00,7.823383829391636,7.823383829391636
2015-01-01 13:00:00,7.734678735565586,7.734678735565586
2015-01-01 14:00:00,7.671289496392652,7.671289496392652
2015-01-01 15:00:00,7.62418675068528,7.62418675068528
2015-01-01 16:00:00,7.62418675068528,7.62418675068528
2015-01-01 17:00:00,7.62418675068528,7.62418675068528
2015-01-01 18:00:00,7.62418675068528,7.62418675068528
2015-01-01 19:00:00,7.6172816814676025,7.6172816814676025
2015-01-01 20:00:00,7.609511100371066,7.609511100371066
2015-01-01 21:00:00,7.576910871028344,7.576910871028344
2015-01-01 22:00:00,7.546668390826023,7.546668390826023
2015-01-01 23:00:00,8.465,8.465
2015-01-02 00:00:00,8.41598107234278,8.41598107234278
2015-01-02 01:00:00,8.370985180736549,8.370985180736549
2015-01-02 02:00:00,8.2349507703581,8.2349507703581
2015-01-02 03:00:00,8.194286467757614,8.194286467757614
2015-01-02 04:00:00,8.153030968370834,8.153030968370834
2015-01-02 05:00:00,8.111196066416165,8.111196066416165
2015-01-02 06:00:00,8.074083545289577,8.074083545289577
2015-01-02 07:00:00,8.03967071933168,8.03967071933168
2015-01-02 08:00:00,7.987330577346015,7.987330577346015
2015-01-02 09:00:00,7.920518952324208,7.920518952324208
2015-01-02 10:00:00,7.860348127213794,7.860348127213794
2015-01-02 11:00:00,7.76523922815426,7.76523922815426
2015-01-02 12:00:00,7.707817151180261,7.707817151180261
2015-01-02 13:00:00,7.650842254278935,7.650842254278935
2015-01-02 14:00:00,7.571310355480829,7.571310355480829
2015-01-02 15:00:00,8.465,8.465
2015-01-02 16:00:00,8.43745358297836,8.43745358297836
2015-01-02 17:00:00,8.410227764747148,8.410227764747148
2015-01-02 18:00:00,8.38982923214566,8.38982923214566
2015-01-02 19:00:00,8.375485324520866,8.375485324520866
2015-01-02 20:00:00,8.350556217284366,8.350556217284366
2015-01-02 21:00:00,8.31419411899298,8.31419411899298
2015-01-02 22:00:00,8.277900142050722,8.277900142050722
2015-01-02 23:00:00,8.266103939128216,8.266103939128216
2015-01-03 00:00:00,8.256170815049407,8.256170815049407
2015-01-03 01:00:00,8.229260984620408,8.229260984620408
2015-01-03 02:00:00,8.197597970844704,8.197597970844704
2015-01-03 03:00:00,8.164475810608181,8.164475810608181
2015-01-03 04:00:00,8.161122249753133,8.161122249753133
2015-01-03 05:00:00,8.157559955300181,8.157559955300181
2015-01-03 06:00:00,8.151049803787833,8.151049803787833
2015-01-03 07:00:00,8.134018473628851,8.134018473628851
2015-01-03 08:00:00,8.11558254433158,8.11558254433158
2015-01-03 09:00:00,8.093341152936581,8.093341152936581
2015-01-03 10:00:00,8.038582500535872,8.038582500535872
2015-01-03 11:00:00,7.9876752024104745,7.9876752024104745
2015-01-03 12:00:00,7.920471632534832,7.920471632534832
2015-01-03 13:00:00,7.851061995958216,7.851061995958216
2015-01-03 14:00:00,7.807175978032946,7.807175978032946
2015-01-03 15:00:00,7.76490796760354,7.76490796760354
2015-01-03 16:00:00,7.763740833584379,7.763740833584379
2015-01-03 17:00:00,7.7624250413564955,7.7624250413564955
2015-01-03 18:00:00,7.74417454830424,7.74417454830424
2015-01-03 19:00:00,7.7368711810606285,7.7368711810606285
2015-01-03 20:00:00,7.713576134133235,7.713576134133235
2015-01-03 21:00:00,7.685998720274511,7.685998720274511
2015-01-03 22:00:00,7.661021346761131,7.661021346761131
2015-01-03 23:00:00,7.635836405514303,7.635836405514303
2015-01-04 00:00:00,7.60730547374124,7.60730547374124
2015-01-04 01:00:00,7.578121044435262,7.578121044435262
2015-01-04 02:00:00,7.549809061929885,7.549809061929885
2015-01-04 03:00:00,8.465,8.465
2015-01-04 04:00:00,8.430111873129272,8.430111873129272
2015-01-04 05:00:00,8.398840975163855,8.398840975163855
2015-01-04 06:00:00,8.375621357505102,8.375621357505102
2015-01-04 07:00:00,8.355987810867804,8.355987810867804
2015-01-04 08:00:00,8.31620053683367,8.31620053683367
2015-01-04 09:00:00,8.265079117220111,8.265079117220111
2015-01-04 10:00:00,8.21318389233742,8.21318389233742
2015-01-04 11:00:00,8.179531380488324,8.179531380488324
2015-01-04 12:00:00,8.06650019687609,8.06650019687609
2015-01-04 13:00:00,7.956455523644167,7.956455523644167
2015-01-04 14:00:00,7.876597949547127,7.876597949547127
2015-01-04 15:00:00,7.811885655131732,7.811885655131732
2015-01-04 16:00:00,7.811885655131732,7.811885655131732
2015-01-04 17:00:00,7.811885655131732,7.811885655131732
2015-01-04 18:00:00,7.811885655131732,7.811885655131732
2015-01-04 19:00:00,7.811885655131732,7.811885655131732
2015-01-04 20:00:00,7.811885655131732,7.811885655131732
2015-01-04 21:00:00,7.811885655131732,7.811885655131732
2015-01-04 22:00:00,7.807945653274221,7.807945653274221
2015-01-04 23:00:00,7.7989745227903455,7.7989745227903455
2015-01-05 00:00:00,7.791938887294737,7.791938887294737
2015-01-05 01:00:00,7.788744860081528,7.788744860081528
2015-01-05 02:00:00,7.788744860081528,7.788744860081528
2015-01-05 03:00:00,7.788744860081528,7.788744860081528
2015-01-05 04:00:00,7.788744860081528,7.788744860081528
2015-01-05 05:00:00,7.788744860081528,7.788744860081528
2015-01-05 06:00:00,7.786191350010146,7.786191350010146
2015-01-05 07:00:00,7.774080050801759,7.774080050801759
2015-01-05 08:00:00,7.760732603304623,7.760732603304623
2015-01-05 09:00:00,7.749958148445757,7.749958148445757
2015-01-05 10:00:00,7.7046929312843115,7.7046929312843115
2015-01-05 11:00:00,7.617120634056654,7.617120634056654
2015-01-05 12:00:00,8.465,8.465
2015-01-05 13:00:00,8.33482858424966,8.33482858424966
2015-01-05 14:00:00,8.242453092266464,8.242453092266464
2015-01-05 15:00:00,8.17590407998547,8.17590407998547
2015-01-05 16:00:00,8.17590407998547,8.17590407998547
2015-01-05 17:00:00,8.17590407998547,8.17590407998547
2015-01-05 18:00:00,8.17590407998547,8.17590407998547
2015-01-05 19:00:00,8.17590407998547,8.17590407998547
2015-01-05 20:00:00,8.17590407998547,8.17590407998547
2015-01-05 21:00:00,8.17590407998547,8.17590407998547
2015-01-05 22:00:00,8.171645074732188,8.171645074732188
2015-01-05 23:00:00,8.161951999535706,8.161951999535706
2015-01-06 00:00:00,8.154349482629696,8.154349482629696
2015-01-06 01:00:00,8.150897890877928,8.150897890877928
2015-01-06 02:00:00,8.124093459987616,8.124093459987616
2015-01-06 03:00:00,8.095264005639152,8.095264005639152
2015-01-06 04:00:00,8.06589543292441,8.06589543292441
2015-01-06 05:00:00,8.035999367293655,8.035999367293655
2015-01-06 06:00:00,8.010490996135466,8.010490996135466
2015-01-06 07:00:00,7.987457035088162,7.987457035088162
2015-01-06 08:00:00,7.9461416173767025,7.9461416173767025
2015-01-06 09:00:00,7.914238771979743,7.914238771979743
2015-01-06 10:00:00,7.8757994499811925,7.8757994499811925
2015-01-06 11:00:00,7.8078733999346905,7.8078733999346905
2015-01-06 12:00:00,7.709578603957737,7.709578603957737
2015-01-06 13:00:00,7.605456289672065,7.605456289672065
2015-01-06 14:00:00,7.542828604863164,7.542828604863164
2015-01-06 15:00:00,8.465,8.465
2015-01-06 16:00:00,8.465,8.465
2015-01-06 17:00:00,8.465,8.465
2015-01-06 18:00:00,8.465,8.465
2015-01-06 19:00:00,8.465,8.465
2015-01-06 20:00:00,8.465,8.465
2015-01-06 21:00:00,8.465,8.465
