,buildings,commercial
2015-01-01 00:00:00,0,0
2015-01-01 01:00:00,0,0
2015-01-01 02:00:00,0,0
2015-01-01 03:00:00,0,0
2015-01-01 04:00:00,0,0
2015-01-01 05:00:00,0,0
2015-01-01 06:00:00,0,0
2015-01-01 07:00:00,0,0
2015-01-01 08:00:00,0.022980332,0.022980332
2015-01-01 09:00:00,0.166547582,0.166547582
2015-01-01 10:00:00,0.262489641,0.262489641
2015-01-01 11:00:00,0.299134289,0.299134289
2015-01-01 12:00:00,0.324975336,0.324975336
2015-01-01 13:00:00,0.291355384,0.291355384
2015-01-01 14:00:00,0.217139248,0.217139248
2015-01-01 15:00:00,0,0
2015-01-01 16:00:00,0,0
2015-01-01 17:00:00,0,0
2015-01-01 18:00:00,0,0
2015-01-01 19:00:00,0,0
2015-01-01 20:00:00,0,0
2015-01-01 21:00:00,0,0
2015-01-01 22:00:00,0,0
2015-01-01 23:00:00,0,0
2015-01-02 00:00:00,0,0
2015-01-02 01:00:00,0,0
2015-01-02 02:00:00,0,0
2015-01-02 03:00:00,0,0
2015-01-02 04:00:00,0,0
2015-01-02 05:00:00,0,0
2015-01-02 06:00:00,0,0
2015-01-02 07:00:00,0,0
2015-01-02 08:00:00,0.015609614,0.015609614
2015-01-02 09:00:00,0.165960453,0.165960453
2015-01-02 10:00:00,0.277254572,0.277254572
2015-01-02 11:00:00,0.18948873,0.18948873
2015-01-02 12:00:00,0.200050972,0.200050972
2015-01-02 13:00:00,0.31704619,0.31704619
2015-01-02 14:00:00,0.237100309,0.237100309
2015-01-02 15:00:00,0,0
2015-01-02 16:00:00,0,0
2015-01-02 17:00:00,0,0
2015-01-02 18:00:00,0,0
2015-01-02 19:00:00,0,0
2015-01-02 20:00:00,0,0
2015-01-02 21:00:00,0,0
2015-01-02 22:00:00,0,0
2015-01-02 23:00:00,0,0
2015-01-03 00:00:00,0,0
2015-01-03 01:00:00,0,0
2015-01-03 02:00:00,0,0
2015-01-03 03:00:00,0,0
2015-01-03 04:00:00,0,0
2015-01-03 05:00:00,0,0
2015-01-03 06:00:00,0,0
2015-01-03 07:00:00,0,0
2015-01-03 08:00:00,0.015603879,0.015603879
2015-01-03 09:00:00,0.096084544,0.096084544
2015-01-03 10:00:00,0.1699941,0.1699941
2015-01-03 11:00:00,0.244563306,0.244563306
2015-01-03 12:00:00,0.261025893,0.261025893
2015-01-03 13:00:00,0.188640531,0.188640531
2015-01-03 14:00:00,0.193186175,0.193186175
2015-01-03 15:00:00,0,0
2015-01-03 16:00:00,0,0
2015-01-03 17:00:00,0,0
2015-01-03 18:00:00,0,0
2015-01-03 19:00:00,0,0
2015-01-03 20:00:00,0,0
2015-01-03 21:00:00,0,0
2015-01-03 22:00:00,0,0
2015-01-03 23:00:00,0,0
2015-01-04 00:00:00,0,0
2015-01-04 01:00:00,0,0
2015-01-04 02:00:00,0,0
2015-01-04 03:00:00,0,0
2015-01-04 04:00:00,0,0
2015-01-04 05:00:00,0,0
