,buildings,commercial
2015-01-01 00:00:00,0,-0
2015-01-01 01:00:00,0,-0
2015-01-01 02:00:00,0,-0
2015-01-01 03:00:00,0,-0
2015-01-01 04:00:00,0,-0
2015-01-01 05:00:00,0,-0
2015-01-01 06:00:00,0,-0
2015-01-01 07:00:00,0,-0
2015-01-01 08:00:00,0,-30.3432671586
2015-01-01 09:00:00,0,-32.6991335509
2015-01-01 10:00:00,0,-33.886174418
2015-01-01 11:00:00,0,-33.8213654109
2015-01-01 12:00:00,0,-33.4434986467
2015-01-01 13:00:00,0,-48.2312756166
2015-01-01 14:00:00,0,-59.0545290588
2015-01-01 15:00:00,0,-64.2111739955
2015-01-01 16:00:00,0,-64.1256031923
2015-01-01 17:00:00,0,-63.855423448
2015-01-01 18:00:00,0,-56.0965002718
2015-01-01 19:00:00,0,-39.9472353731
2015-01-01 20:00:00,0,-0
2015-01-01 21:00:00,0,-0
2015-01-01 22:00:00,0,-0
2015-01-01 23:00:00,0,-0
2015-01-02 00:00:00,0,-0
2015-01-02 01:00:00,0,-0
2015-01-02 02:00:00,0,-0
2015-01-02 03:00:00,0,-0
2015-01-02 04:00:00,0,-0
2015-01-02 05:00:00,0,-0
2015-01-02 06:00:00,0,-0
2015-01-02 07:00:00,0,-0
2015-01-02 08:00:00,0,-32.1153440948
2015-01-02 09:00:00,0,-32.4162591959
2015-01-02 10:00:00,0,-33.8943819961
2015-01-02 11:00:00,0,-34.2869997676
2015-01-02 12:00:00,0,-34.6673583578
2015-01-02 13:00:00,0,-51.2425788487
2015-01-02 14:00:00,0,-58.9930869444
2015-01-02 15:00:00,0,-64.5933628922
2015-01-02 16:00:00,0,-64.9819825613
2015-01-02 17:00:00,0,-64.7882404146
2015-01-02 18:00:00,0,-53.251027343
2015-01-02 19:00:00,0,-35.9339137435
2015-01-02 20:00:00,0,-0
2015-01-02 21:00:00,0,-0
2015-01-02 22:00:00,0,-0
2015-01-02 23:00:00,0,-0
2015-01-03 00:00:00,0,-0
2015-01-03 01:00:00,0,-0
2015-01-03 02:00:00,0,-0
2015-01-03 03:00:00,0,-0
2015-01-03 04:00:00,0,-0
2015-01-03 05:00:00,0,-0
2015-01-03 06:00:00,0,-0
2015-01-03 07:00:00,0,-0
2015-01-03 08:00:00,0,-33.1027034442
2015-01-03 09:00:00,0,-36.0864433338
2015-01-03 10:00:00,0,-35.0087161906
2015-01-03 11:00:00,0,-33.6913349329
2015-01-03 12:00:00,0,-33.0913731585
2015-01-03 13:00:00,0,-41.7422134704
2015-01-03 14:00:00,0,-58.9210822856
2015-01-03 15:00:00,0,-64.6012838454
2015-01-03 16:00:00,0,-64.4434595856
2015-01-03 17:00:00,0,-64.3901377734
2015-01-03 18:00:00,0,-54.3545010943
2015-01-03 19:00:00,0,-37.6493120618
2015-01-03 20:00:00,0,-0
2015-01-03 21:00:00,0,-0
2015-01-03 22:00:00,0,-0
2015-01-03 23:00:00,0,-0
2015-01-04 00:00:00,0,-0
