,buildings,commercial
2015-01-01 00:00:00,-51,-23.46729088
2015-01-01 01:00:00,-51,-24.78188736
2015-01-01 02:00:00,-52,-26.24492812
2015-01-01 03:00:00,-53,-27.62043681
2015-01-01 04:00:00,-54,-29.37442004
2015-01-01 05:00:00,-46,-31.85509644
2015-01-01 06:00:00,-29,-32.87827
2015-01-01 07:00:00,-52,-33.3154624
2015-01-01 08:00:00,-67,-100.2771954
2015-01-01 09:00:00,-65,-98.47255915
2015-01-01 10:00:00,-59,-84.10930107
2015-01-01 11:00:00,-52,-63.41830814
2015-01-01 12:00:00,-12,-42.23511255
2015-01-01 13:00:00,-32,-38.70401905
2015-01-01 14:00:00,-40,-33.29743031
2015-01-01 15:00:00,-41,-29.99649091
2015-01-01 16:00:00,-42,-31.92276772
2015-01-01 17:00:00,-33,-44.45863216
2015-01-01 18:00:00,-14,-57.3603244
2015-01-01 19:00:00,-10,-64.65643305
2015-01-01 20:00:00,-40,-17.97740295
2015-01-01 21:00:00,-46,-20.52913181
2015-01-01 22:00:00,-47,-22.81603107
2015-01-01 23:00:00,-51,-23.86736705
2015-01-02 00:00:00,-51,-24.30818451
2015-01-02 01:00:00,-50,-24.88777784
2015-01-02 02:00:00,-51,-26.08132386
2015-01-02 03:00:00,-52,-27.36608826
2015-01-02 04:00:00,-53,-28.71172299
2015-01-02 05:00:00,-43,-30.04756668
2015-01-02 06:00:00,-26,-31.30156364
2015-01-02 07:00:00,-50,-32.49776745
2015-01-02 08:00:00,-64,-93.17629083
2015-01-02 09:00:00,-61,-90.21193216
2015-01-02 10:00:00,-56,-75.21434306
2015-01-02 11:00:00,-48,-57.75804411
2015-01-02 12:00:00,-10,-42.75924538
2015-01-02 13:00:00,-32,-33.15923168
2015-01-02 14:00:00,-38,-25.46978106
2015-01-02 15:00:00,-36,-16.27280967
2015-01-02 16:00:00,-36,-14.9603767
2015-01-02 17:00:00,-25,-21.55665669
2015-01-02 18:00:00,-4,-28.49128844
2015-01-02 19:00:00,-2,-32.178279
2015-01-02 20:00:00,-27,-10.28479231
2015-01-02 21:00:00,-33,-12.60748323
2015-01-02 22:00:00,-34,-13.78458038
2015-01-02 23:00:00,-39,-15.80387952
2015-01-03 00:00:00,-41,-18.21021451
2015-01-03 01:00:00,-43,-20.73134514
2015-01-03 02:00:00,-45,-22.89208179
2015-01-03 03:00:00,-47,-24.79149025
2015-01-03 04:00:00,-48,-26.36981154
2015-01-03 05:00:00,-39,-27.77897377
2015-01-03 06:00:00,-22,-29.25343066
2015-01-03 07:00:00,-46,-29.93012281
2015-01-03 08:00:00,-59,-79.4103738
2015-01-03 09:00:00,-56,-76.31905402
2015-01-03 10:00:00,-52,-66.555406
2015-01-03 11:00:00,-45,-48.63887878
2015-01-03 12:00:00,-7,-31.10960659
2015-01-03 13:00:00,-26,-23.5143887
2015-01-03 14:00:00,-33,-15.30557656
2015-01-03 15:00:00,-33,-9.356909199
2015-01-03 16:00:00,-34,-10.54778789
2015-01-03 17:00:00,-25,-22.01557947
2015-01-03 18:00:00,-5,-33.72211932
2015-01-03 19:00:00,-2,-40.81402993
2015-01-03 20:00:00,-30,-13.72990708
2015-01-03 21:00:00,-37,-16.55693831
2015-01-03 22:00:00,-37,-17.56137322
2015-01-03 23:00:00,-42,-18.85891892
2015-01-04 00:00:00,-43,-21.1442602
2015-01-04 01:00:00,-45,-23.26409549
2015-01-04 02:00:00,-45,-23.80208682
2015-01-04 03:00:00,-42,-21.39517546
2015-01-04 04:00:00,-38,-18.53829232
2015-01-04 05:00:00,-24,-16.49272219
2015-01-04 06:00:00,-5,-15.85059155
2015-01-04 07:00:00,-30,-17.47980747
2015-01-04 08:00:00,-45,-42.24005699
2015-01-04 09:00:00,-42,-38.30229271
2015-01-04 10:00:00,-35,-20.75146033
2015-01-04 11:00:00,-25,-2.997095655
2015-01-04 12:00:00,-0,-0
2015-01-04 13:00:00,-12,-0.54790455
2015-01-04 14:00:00,-17,-0
2015-01-04 15:00:00,-12,-0
2015-01-04 16:00:00,-12,-0
2015-01-04 17:00:00,-3,-0
2015-01-04 18:00:00,-0,-0
2015-01-04 19:00:00,-0,-0
2015-01-04 20:00:00,-6,-1.703775907
2015-01-04 21:00:00,-15,-2.741763682
2015-01-04 22:00:00,-16,-3.000381871
2015-01-04 23:00:00,-21,-3.22015799
2015-01-05 00:00:00,-25,-3.921533058
2015-01-05 01:00:00,-24,-3.821563147
2015-01-05 02:00:00,-26,-4.564306391
2015-01-05 03:00:00,-28,-5.713931557
2015-01-05 04:00:00,-30,-7.312711111
2015-01-05 05:00:00,-24,-11.26516437
2015-01-05 06:00:00,-10,-15.22387248
2015-01-05 07:00:00,-37,-18.90292252
2015-01-05 08:00:00,-52,-64.07566484
2015-01-05 09:00:00,-51,-63.29299147
2015-01-05 10:00:00,-45,-47.08246305
2015-01-05 11:00:00,-35,-20.10450588
2015-01-05 12:00:00,-1,-5.062785156
2015-01-05 13:00:00,-17,-3.806915271
2015-01-05 14:00:00,-23,-1.930597429
2015-01-05 15:00:00,-23,-0.581436827
2015-01-05 16:00:00,-22,-0
2015-01-05 17:00:00,-11,-0.919111175
2015-01-05 18:00:00,-0,-6.07141385
2015-01-05 19:00:00,-0,-12.93533535
2015-01-05 20:00:00,-20,-3.936678908
2015-01-05 21:00:00,-28,-4.705637841
2015-01-05 22:00:00,-29,-5.64389969
2015-01-05 23:00:00,-34,-6.701114546
2015-01-06 00:00:00,-35,-8.295549589
2015-01-06 01:00:00,-38,-11.65389452
2015-01-06 02:00:00,-41,-14.72402386
2015-01-06 03:00:00,-42,-16.51790783
2015-01-06 04:00:00,-43,-17.63237449
2015-01-06 05:00:00,-33,-18.77210469
2015-01-06 06:00:00,-15,-19.90793104
2015-01-06 07:00:00,-40,-21.69323755
2015-01-06 08:00:00,-56,-75.43964289
2015-01-06 09:00:00,-54,-73.90862702
2015-01-06 10:00:00,-49,-60.03849559
2015-01-06 11:00:00,-41,-37.13926927
2015-01-06 12:00:00,-3,-13.0566445
2015-01-06 13:00:00,-21,-10.23375535
